# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
ilp,10,10,100000.0,1,dorogovtsev_goltsev_mendes,2,3,2015-11-27,"['precipitation', 'wind']","['temp_max', 'temp_min']","[5, 7]",4.0,True,[],0.6079590320587158,0.4499063670411985,1.0,0,[]
ilp,10,10,100000.0,1,dorogovtsev_goltsev_mendes,3,3,2013-07-21,"['precipitation', 'wind']","['temp_max', 'temp_min']","[5, 7]",4.0,True,[],0.6079590320587158,0.4499063670411985,1.0,0,[]
ilp,10,10,100000.0,1,dorogovtsev_goltsev_mendes,4,4,2012-03-10,['wind'],"['temp_max', 'precipitation', 'temp_min']","[3, 7]",6.0,True,[],0.6079590320587158,0.4499063670411985,1.0,0,[]
ilp,10,10,100000.0,1,dorogovtsev_goltsev_mendes,5,4,2012-12-26,"['wind', 'temp_min']","['precipitation', 'temp_max']","[8, 3]",4.0,True,[],0.6079590320587158,0.4499063670411985,1.0,0,[]
ilp,10,10,100000.0,1,dorogovtsev_goltsev_mendes,6,5,2015-02-09,['temp_max'],"['precipitation', 'wind', 'temp_min']","[3, 4]",6.0,True,[],0.6079590320587158,0.4499063670411985,1.0,0,[]
ilp,10,10,100000.0,1,dorogovtsev_goltsev_mendes,7,5,2013-12-16,"['temp_min', 'temp_max']","['precipitation', 'wind']",[3],2.0,True,[],0.6079590320587158,0.4499063670411985,1.0,0,[]
ilp,10,10,100000.0,1,dorogovtsev_goltsev_mendes,8,6,2014-01-18,['temp_min'],"['precipitation', 'wind', 'temp_max']","[3, 7]",6.0,True,[],0.6079590320587158,0.4499063670411985,1.0,0,[]
ilp,10,10,100000.0,1,dorogovtsev_goltsev_mendes,9,6,2012-07-15,['temp_min'],"['precipitation', 'wind', 'temp_max']","[3, 4, 5]",9.0,True,[],0.6079590320587158,0.4499063670411985,1.0,0,[]
ilp,10,10,100000.0,1,dorogovtsev_goltsev_mendes,10,7,2012-05-26,"['temp_min', 'temp_max']","['precipitation', 'wind']",[3],2.0,True,[],0.6079590320587158,0.4499063670411985,1.0,0,[]
ilp,10,10,100000.0,1,dorogovtsev_goltsev_mendes,11,7,2015-04-21,"['temp_min', 'temp_max']","['precipitation', 'wind']",[3],2.0,True,[],0.6079590320587158,0.4499063670411985,1.0,0,[]
ilp,10,10,100000.0,1,dorogovtsev_goltsev_mendes,12,8,2013-06-07,"['temp_min', 'temp_max']","['precipitation', 'wind']","[3, 4]",4.0,True,[],0.6079590320587158,0.4499063670411985,1.0,0,[]
ilp,10,10,100000.0,1,dorogovtsev_goltsev_mendes,13,8,2013-08-31,['temp_min'],"['precipitation', 'wind', 'temp_max']","[3, 7]",6.0,True,[],0.6079590320587158,0.4499063670411985,1.0,0,[]
ilp,10,10,100000.0,1,dorogovtsev_goltsev_mendes,14,9,2014-02-27,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 3]",6.0,True,[],0.6079590320587158,0.4499063670411985,1.0,0,[]
ilp,10,10,100000.0,1,dorogovtsev_goltsev_mendes,15,9,2013-10-18,['temp_max'],"['precipitation', 'wind', 'temp_min']","[2, 3]",6.0,True,[],0.6079590320587158,0.4499063670411985,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,0,25,2014-10-16,"['wind', 'temp_max']","['precipitation', 'temp_min']","[38, 47]",20.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,1,25,2015-12-10,['temp_max'],"['precipitation', 'wind', 'temp_min']","[42, 29, 30]",39.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,2,26,2013-03-24,"['wind', 'temp_min']","['precipitation', 'temp_max']","[30, 31]",18.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,3,26,2012-03-04,"['wind', 'temp_min']","['precipitation', 'temp_max']","[34, 29]",18.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,4,27,2012-05-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[32, 25, 38]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,5,27,2013-11-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[29, 31]",27.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,6,28,2012-11-07,['temp_min'],"['precipitation', 'wind', 'temp_max']","[40, 35, 44]",45.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,7,28,2015-07-03,"['precipitation', 'wind']","['temp_max', 'temp_min']","[25, 29]",16.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,8,29,2014-01-01,['temp_min'],"['precipitation', 'wind', 'temp_max']","[48, 40, 30]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,9,29,2014-06-11,['temp_min'],"['precipitation', 'wind', 'temp_max']","[49, 42, 31]",45.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,10,30,2013-11-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[42, 36, 44]",45.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,11,30,2013-02-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[35, 43, 37]",45.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,12,31,2015-10-12,['temp_max'],"['precipitation', 'wind', 'temp_min']","[35, 37, 38]",45.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,13,31,2014-01-22,['temp_max'],"['precipitation', 'wind', 'temp_min']","[48, 42, 38]",45.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,14,32,2012-12-16,['temp_min'],"['precipitation', 'wind', 'temp_max']","[48, 49, 44]",45.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,15,32,2012-05-04,['temp_max'],"['precipitation', 'wind', 'temp_min']","[26, 37, 47]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,16,33,2012-06-03,['temp_max'],"['precipitation', 'wind', 'temp_min']","[25, 44, 46]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,17,33,2015-02-03,['temp_max'],"['precipitation', 'wind', 'temp_min']","[26, 38]",27.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,18,34,2013-12-21,['temp_max'],"['precipitation', 'wind', 'temp_min']","[46, 26, 30]",39.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,19,34,2014-08-07,['temp_max'],"['precipitation', 'wind', 'temp_min']","[44, 30]",27.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,20,35,2012-07-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[41, 34, 25]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,21,35,2013-08-09,"['precipitation', 'wind']","['temp_max', 'temp_min']","[44, 37]",20.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,22,36,2013-03-13,['temp_min'],"['precipitation', 'wind', 'temp_max']","[33, 28, 46]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,23,36,2013-08-28,['temp_min'],"['precipitation', 'wind', 'temp_max']","[33, 43, 46]",45.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,24,37,2014-10-25,['temp_min'],"['precipitation', 'wind', 'temp_max']","[26, 34, 46]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,25,37,2014-09-21,['temp_min'],"['precipitation', 'wind', 'temp_max']","[41, 25, 47]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,26,38,2015-02-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[33, 43, 28]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,27,38,2014-12-24,['temp_min'],"['precipitation', 'wind', 'temp_max']","[42, 37]",30.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,28,39,2013-12-14,"['precipitation', 'temp_min']","['wind', 'temp_max']","[40, 30]",18.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,29,39,2014-09-01,"['precipitation', 'temp_max']","['wind', 'temp_min']","[41, 26]",18.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,30,40,2013-10-21,['temp_max'],"['precipitation', 'wind', 'temp_min']","[38, 30, 47]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,31,40,2015-08-30,['temp_max'],"['precipitation', 'wind', 'temp_min']","[42, 26]",27.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,32,41,2012-10-10,"['temp_min', 'temp_max']","['precipitation', 'wind']","[28, 30]",16.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,33,41,2012-01-12,['temp_max'],"['precipitation', 'wind', 'temp_min']","[49, 36, 38]",45.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,34,42,2012-10-12,"['precipitation', 'wind']","['temp_max', 'temp_min']","[36, 39]",20.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,35,42,2012-11-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[40, 32]",30.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,36,43,2012-04-04,['temp_max'],"['precipitation', 'wind', 'temp_min']","[32, 35, 39]",45.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,37,43,2012-10-15,['temp_max'],"['precipitation', 'wind', 'temp_min']","[35, 27, 44]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,38,44,2013-06-09,"['temp_min', 'temp_max']","['precipitation', 'wind']","[26, 29]",16.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,39,44,2015-01-13,['temp_min'],"['precipitation', 'wind', 'temp_max']","[40, 42, 28]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,40,45,2013-08-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[32, 49, 44]",45.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,41,45,2015-09-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[33, 28, 37]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,42,46,2013-09-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[40, 42, 37]",45.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,43,46,2014-03-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[44, 37, 30]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,44,47,2015-04-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[25, 26, 44]",39.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,45,47,2014-09-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[27, 28, 39]",39.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,46,48,2012-03-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[35, 26, 43]",42.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,47,48,2015-06-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[33, 39]",30.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,48,49,2013-02-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[41, 43, 46]",45.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,50,100000.0,1,balanced_tree,49,49,2014-06-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[42, 43, 38]",45.0,True,[],0.3993077278137207,0.8256242707117853,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,0,5,2015-07-05,['temp_min'],"['precipitation', 'wind', 'temp_max']","[169, 6, 87]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,1,5,2012-05-02,['temp_min'],"['precipitation', 'wind', 'temp_max']","[19, 76, 84]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,2,6,2012-07-04,"['precipitation', 'wind']","['temp_max', 'temp_min']","[93, 102]",8.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,3,6,2012-03-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[89, 181, 79]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,4,7,2013-06-06,['temp_max'],"['precipitation', 'wind', 'temp_min']","[122, 60, 110]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,5,7,2013-09-27,['temp_max'],"['precipitation', 'wind', 'temp_min']","[80, 14, 159]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,6,8,2012-05-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[32, 46]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,7,8,2014-07-14,['wind'],"['temp_max', 'precipitation', 'temp_min']","[99, 7, 143]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,8,9,2013-09-22,['temp_max'],"['precipitation', 'wind', 'temp_min']","[139, 165, 133]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,9,9,2013-03-15,['temp_max'],"['precipitation', 'wind', 'temp_min']","[155, 172, 174]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,10,10,2015-06-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[88, 196, 111]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,11,10,2012-05-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[106, 43]",9.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,12,11,2015-05-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[144, 19, 174]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,13,11,2013-10-27,"['precipitation', 'temp_min']","['wind', 'temp_max']","[80, 179]",8.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,14,12,2012-02-02,['temp_max'],"['precipitation', 'wind', 'temp_min']","[52, 47, 111]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,15,12,2013-11-26,['temp_max'],"['precipitation', 'wind', 'temp_min']","[112, 108, 77]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,16,13,2012-04-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[104, 41, 111]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,17,13,2015-10-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[17, 130, 188]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,18,14,2012-10-03,['temp_min'],"['precipitation', 'wind', 'temp_max']","[45, 118]",9.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,19,14,2012-09-15,['temp_min'],"['precipitation', 'wind', 'temp_max']","[21, 82, 109]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,20,15,2012-09-11,['temp_min'],"['precipitation', 'wind', 'temp_max']","[8, 181, 199]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,21,15,2013-08-14,['temp_max'],"['precipitation', 'wind', 'temp_min']","[186, 163]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,22,16,2013-09-21,"['precipitation', 'wind']","['temp_max', 'temp_min']","[48, 126]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,23,16,2013-10-29,"['wind', 'temp_min']","['precipitation', 'temp_max']","[107, 7]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,24,17,2013-06-29,['wind'],"['temp_max', 'precipitation', 'temp_min']","[177, 158]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,25,17,2012-12-22,"['wind', 'temp_max']","['precipitation', 'temp_min']","[48, 133]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,26,18,2014-01-23,['temp_min'],"['precipitation', 'wind', 'temp_max']","[41, 194, 119]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,27,18,2012-05-16,['temp_min'],"['precipitation', 'wind', 'temp_max']","[48, 33, 152]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,28,19,2013-01-15,['temp_min'],"['precipitation', 'wind', 'temp_max']","[81, 161, 87]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,29,19,2014-03-02,['temp_max'],"['precipitation', 'wind', 'temp_min']","[136, 81, 103]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,30,20,2012-06-26,"['temp_min', 'temp_max']","['precipitation', 'wind']","[18, 35]",4.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,31,20,2013-11-21,['temp_min'],"['precipitation', 'wind', 'temp_max']","[97, 133, 86]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,32,21,2012-09-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[77, 118, 47]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,33,21,2013-08-05,['temp_max'],"['precipitation', 'wind', 'temp_min']","[56, 177, 28]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,34,22,2015-12-22,['temp_min'],"['precipitation', 'wind', 'temp_max']","[159, 29, 119]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,35,22,2013-01-13,['temp_min'],"['precipitation', 'wind', 'temp_max']","[151, 100, 79]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,36,23,2015-10-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[81, 83, 55]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,37,23,2014-09-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[88, 74, 93]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,38,24,2014-10-10,['temp_max'],"['precipitation', 'wind', 'temp_min']","[80, 107, 12]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,39,24,2013-09-09,['temp_max'],"['precipitation', 'wind', 'temp_min']","[42, 63]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,40,25,2013-07-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[77, 76, 149]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,41,25,2015-04-26,['wind'],"['temp_max', 'precipitation', 'temp_min']","[153, 114, 43]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,42,26,2012-12-06,['temp_max'],"['precipitation', 'wind', 'temp_min']","[123, 180, 118]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,43,26,2013-02-26,['temp_max'],"['precipitation', 'wind', 'temp_min']","[161, 196]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,44,27,2013-03-13,['temp_max'],"['precipitation', 'wind', 'temp_min']","[65, 99, 71]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,45,27,2013-10-05,['temp_max'],"['precipitation', 'wind', 'temp_min']","[29, 55]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,46,28,2013-04-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[192, 53]",9.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,47,28,2012-02-07,['temp_min'],"['precipitation', 'wind', 'temp_max']","[145, 157, 127]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,48,29,2012-10-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[63, 86, 159]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,49,29,2013-02-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[153, 12, 109]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,50,30,2012-10-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[25, 107, 54]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,51,30,2013-08-09,['temp_min'],"['precipitation', 'wind', 'temp_max']","[160, 17, 37]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,52,31,2013-12-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[141, 166, 149]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,53,31,2012-03-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[51, 140, 15]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,54,32,2014-12-15,['temp_min'],"['precipitation', 'wind', 'temp_max']","[138, 45, 103]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,55,32,2015-08-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[26, 51, 106]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,56,33,2012-07-30,['temp_max'],"['precipitation', 'wind', 'temp_min']","[49, 58, 180]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,57,33,2015-06-12,['temp_max'],"['precipitation', 'wind', 'temp_min']","[72, 129, 161]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,58,34,2012-12-27,['temp_min'],"['precipitation', 'wind', 'temp_max']","[188, 52, 39]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,59,34,2014-02-06,['temp_min'],"['precipitation', 'wind', 'temp_max']","[73, 63, 127]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,60,35,2015-08-04,"['precipitation', 'temp_min']","['wind', 'temp_max']","[140, 13]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,61,35,2014-03-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[120, 33, 154]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
