# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,modality_assignment,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
random,10,100,100000.0,1,balanced_tree,58,62,2014-01-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[72, 91, 69]","{'temp_min': 91, 'temp_max': 69, 'precipitation': 72}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,59,62,2015-01-11,"['temp_max', 'wind']","['temp_min', 'precipitation']","[73, 54]","{'precipitation': 73, 'temp_min': 54}",8.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,60,63,2014-08-18,['temp_min'],"['temp_max', 'wind', 'precipitation']","[83, 67, 95]","{'temp_max': 95, 'wind': 67, 'precipitation': 83}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,61,63,2012-09-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[59, 69, 46]","{'temp_max': 69, 'temp_min': 59, 'wind': 46}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,62,64,2015-05-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[48, 89, 73]","{'wind': 89, 'temp_min': 48, 'precipitation': 73}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,63,64,2015-06-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[40, 99, 85]","{'wind': 99, 'temp_min': 85, 'precipitation': 40}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,64,65,2013-10-13,['temp_min'],"['temp_max', 'wind', 'precipitation']","[43, 76, 53]","{'wind': 43, 'precipitation': 76, 'temp_max': 53}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,65,65,2015-06-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[41, 58, 93]","{'precipitation': 58, 'temp_max': 93, 'wind': 41}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,66,66,2013-11-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[51, 91, 36]","{'temp_max': 36, 'temp_min': 91, 'wind': 51}",11.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,67,66,2015-02-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[97, 68, 78]","{'temp_min': 97, 'temp_max': 68, 'wind': 78}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,68,67,2013-04-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[98, 36, 37]","{'temp_min': 98, 'temp_max': 36, 'precipitation': 37}",10.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,69,67,2015-02-16,"['temp_min', 'wind']","['temp_max', 'precipitation']","[45, 78]","{'temp_max': 45, 'precipitation': 78}",8.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,70,68,2013-09-16,"['temp_max', 'wind']","['temp_min', 'precipitation']","[57, 93]","{'temp_min': 57, 'precipitation': 93}",8.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,71,68,2012-11-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[48, 42, 92]","{'precipitation': 42, 'temp_max': 92, 'temp_min': 48}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,72,69,2015-01-09,['temp_min'],"['temp_max', 'wind', 'precipitation']","[99, 37, 46]","{'precipitation': 99, 'temp_max': 37, 'wind': 46}",11.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,73,69,2015-01-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[88, 43, 53]","{'temp_min': 88, 'precipitation': 53, 'wind': 43}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,74,70,2015-09-23,['temp_min'],"['temp_max', 'wind', 'precipitation']","[36, 94, 79]","{'temp_max': 36, 'precipitation': 94, 'wind': 79}",11.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,75,70,2013-02-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[72, 41, 53]","{'wind': 41, 'precipitation': 53, 'temp_max': 72}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,76,71,2012-12-03,"['precipitation', 'temp_min']","['temp_max', 'wind']","[93, 78]","{'temp_max': 93, 'wind': 78}",8.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,77,71,2015-02-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[61, 62]","{'temp_min': 61, 'temp_max': 61, 'wind': 62}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,78,72,2014-08-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[73, 67, 43]","{'precipitation': 73, 'temp_min': 67, 'wind': 43}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,79,72,2014-12-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[41, 34, 91]","{'temp_min': 91, 'wind': 41, 'precipitation': 34}",11.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,80,73,2012-06-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[98, 44, 63]","{'temp_max': 98, 'temp_min': 63, 'wind': 44}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,81,73,2013-11-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[72, 65, 82]","{'wind': 82, 'temp_min': 65, 'temp_max': 72}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,82,74,2012-08-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[83, 76, 86]","{'wind': 76, 'precipitation': 83, 'temp_min': 86}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,83,74,2012-03-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[35, 51, 94]","{'temp_min': 51, 'temp_max': 35, 'wind': 94}",11.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,84,75,2012-11-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[46, 70, 63]","{'temp_min': 70, 'wind': 46, 'precipitation': 63}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,85,75,2014-01-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[42, 74, 71]","{'wind': 42, 'precipitation': 74, 'temp_min': 71}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,86,76,2015-10-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[49, 67, 71]","{'temp_min': 71, 'temp_max': 49, 'wind': 67}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,87,76,2014-10-29,"['precipitation', 'wind']","['temp_max', 'temp_min']","[48, 37]","{'temp_max': 37, 'temp_min': 48}",7.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,88,77,2013-10-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[81, 42, 92]","{'precipitation': 42, 'temp_min': 92, 'temp_max': 81}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,89,77,2014-11-10,['wind'],"['temp_max', 'temp_min', 'precipitation']","[80, 99, 85]","{'precipitation': 99, 'temp_max': 85, 'temp_min': 80}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,90,78,2015-04-14,"['precipitation', 'wind']","['temp_max', 'temp_min']","[88, 84]","{'temp_max': 88, 'temp_min': 84}",8.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,91,78,2015-01-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[81, 57, 44]","{'wind': 44, 'temp_min': 57, 'temp_max': 81}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,92,79,2015-08-16,"['temp_max', 'wind']","['temp_min', 'precipitation']","[97, 58]","{'precipitation': 58, 'temp_min': 97}",8.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,93,79,2013-05-10,"['temp_max', 'wind']","['temp_min', 'precipitation']","[57, 94]","{'precipitation': 94, 'temp_min': 57}",8.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,94,80,2013-01-21,"['temp_max', 'temp_min']","['wind', 'precipitation']",[42],"{'wind': 42, 'precipitation': 42}",8.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,95,80,2015-10-25,['temp_min'],"['temp_max', 'wind', 'precipitation']","[33, 94, 95]","{'precipitation': 33, 'temp_max': 95, 'wind': 94}",11.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,96,81,2013-01-09,"['temp_max', 'wind']","['temp_min', 'precipitation']","[65, 76]","{'temp_min': 65, 'precipitation': 76}",8.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,97,81,2012-01-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[56, 66, 82]","{'temp_min': 56, 'precipitation': 66, 'wind': 82}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,98,82,2013-07-19,"['precipitation', 'wind']","['temp_max', 'temp_min']","[88, 37]","{'temp_max': 37, 'temp_min': 88}",7.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,99,82,2015-08-02,"['precipitation', 'wind']","['temp_max', 'temp_min']","[51, 37]","{'temp_min': 51, 'temp_max': 37}",7.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,100,83,2012-06-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[82, 36, 54]","{'wind': 82, 'temp_min': 54, 'temp_max': 36}",11.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,101,83,2012-11-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[49, 50, 62]","{'temp_min': 50, 'temp_max': 49, 'wind': 62}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,102,84,2014-05-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[92, 93, 52]","{'precipitation': 93, 'temp_max': 92, 'wind': 52}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,103,84,2015-03-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[51, 68, 76]","{'temp_max': 68, 'precipitation': 76, 'wind': 51}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,104,85,2015-04-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[88, 58, 99]","{'temp_min': 88, 'precipitation': 58, 'wind': 99}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,105,85,2012-01-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[64, 74, 44]","{'wind': 44, 'temp_max': 64, 'precipitation': 74}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,106,86,2013-02-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[80, 93, 46]","{'temp_max': 93, 'wind': 46, 'temp_min': 80}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,107,86,2013-02-27,['temp_min'],"['temp_max', 'wind', 'precipitation']","[40, 89]","{'wind': 89, 'temp_max': 89, 'precipitation': 40}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,108,87,2015-04-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[88, 57, 51]","{'temp_max': 88, 'temp_min': 57, 'wind': 51}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,109,87,2012-12-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[56, 64, 78]","{'temp_min': 56, 'wind': 78, 'temp_max': 64}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,110,88,2015-04-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[42, 83, 92]","{'wind': 42, 'precipitation': 83, 'temp_min': 92}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,111,88,2012-01-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[40, 98, 51]","{'precipitation': 40, 'temp_min': 98, 'wind': 51}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,112,89,2012-10-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[81, 61, 94]","{'temp_min': 61, 'temp_max': 81, 'precipitation': 94}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,113,89,2012-05-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[40, 74, 61]","{'temp_min': 61, 'temp_max': 74, 'precipitation': 40}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,114,90,2014-07-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[88, 53]","{'precipitation': 53, 'temp_max': 53, 'temp_min': 88}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,115,90,2014-01-11,"['temp_max', 'wind']","['temp_min', 'precipitation']","[94, 54]","{'temp_min': 54, 'precipitation': 94}",8.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,116,91,2013-11-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[89, 74, 79]","{'temp_max': 89, 'wind': 79, 'precipitation': 74}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,117,91,2013-09-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[72, 58, 46]","{'wind': 46, 'temp_max': 72, 'precipitation': 58}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,118,92,2013-06-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[42, 84]","{'temp_min': 84, 'wind': 42, 'precipitation': 42}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,119,92,2013-05-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[89, 53]","{'precipitation': 53, 'wind': 89, 'temp_max': 89}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,120,93,2015-03-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[91, 46, 87]","{'wind': 46, 'precipitation': 87, 'temp_min': 91}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,121,93,2014-11-25,"['temp_max', 'precipitation']","['wind', 'temp_min']","[57, 43]","{'wind': 43, 'temp_min': 57}",8.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,122,94,2015-09-04,"['precipitation', 'wind']","['temp_max', 'temp_min']","[57, 95]","{'temp_max': 95, 'temp_min': 57}",8.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,123,94,2013-09-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[49, 67, 87]","{'precipitation': 87, 'temp_min': 67, 'temp_max': 49}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,124,95,2012-03-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[43, 86]","{'wind': 43, 'temp_min': 86, 'precipitation': 86}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,125,95,2013-12-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[34, 76, 61]","{'precipitation': 34, 'wind': 76, 'temp_min': 61}",11.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,126,96,2013-06-05,['temp_min'],"['temp_max', 'wind', 'precipitation']","[66, 68, 93]","{'precipitation': 66, 'temp_max': 93, 'wind': 68}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,127,96,2015-08-17,['temp_min'],"['temp_max', 'wind', 'precipitation']","[51, 95, 71]","{'precipitation': 71, 'temp_max': 95, 'wind': 51}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,128,97,2014-12-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[88, 67, 87]","{'precipitation': 87, 'wind': 67, 'temp_max': 88}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,129,97,2015-11-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[73, 49, 79]","{'wind': 79, 'precipitation': 73, 'temp_max': 49}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,130,98,2014-09-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[35, 78, 71]","{'temp_max': 35, 'precipitation': 71, 'wind': 78}",11.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,131,98,2013-05-07,"['temp_max', 'temp_min']","['wind', 'precipitation']","[73, 94]","{'precipitation': 73, 'wind': 94}",8.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,132,99,2013-12-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[81, 38, 41]","{'temp_min': 38, 'temp_max': 81, 'wind': 41}",11.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
random,10,100,100000.0,1,balanced_tree,133,99,2015-01-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[50, 93, 94]","{'temp_max': 93, 'wind': 94, 'temp_min': 50}",12.0,True,[],1.0375118255615234,0.7976534062128191,1.0,0,[]
ilp,10,50,100000.0,1,star,0,1,2015-04-23,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 45, 47]","{'temp_min': 9, 'precipitation': 45, 'temp_max': 47}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,1,1,2015-04-23,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 45, 47]","{'temp_min': 9, 'precipitation': 45, 'temp_max': 47}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,2,2,2015-07-29,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 45, 49]","{'temp_min': 9, 'precipitation': 45, 'temp_max': 49}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,3,2,2015-05-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 5, 46]","{'temp_max': 5, 'temp_min': 9, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,4,3,2013-07-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[48, 9, 46]","{'wind': 9, 'precipitation': 46, 'temp_min': 48}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,5,3,2012-09-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[33, 21, 7]","{'temp_min': 7, 'wind': 21, 'precipitation': 33}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,6,4,2015-06-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 5, 47]","{'temp_max': 5, 'wind': 9, 'temp_min': 47}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,7,4,2015-12-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 5]","{'temp_max': 5, 'wind': 9, 'temp_min': 9}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,8,5,2013-02-18,"['temp_max', 'wind']","['temp_min', 'precipitation']","[46, 6]","{'temp_min': 6, 'precipitation': 46}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,9,5,2015-05-08,['temp_max'],"['wind', 'temp_min', 'precipitation']","[41, 45, 6]","{'temp_min': 6, 'wind': 41, 'precipitation': 45}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,10,6,2014-05-11,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 48, 43]","{'wind': 8, 'precipitation': 43, 'temp_max': 48}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,11,6,2013-06-25,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 9, 46]","{'temp_max': 8, 'wind': 9, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,12,7,2013-07-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 9, 46]","{'temp_max': 8, 'wind': 9, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,13,7,2012-01-02,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 42, 37]","{'wind': 8, 'precipitation': 37, 'temp_max': 42}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,14,8,2014-11-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[40, 9, 37]","{'temp_min': 9, 'temp_max': 37, 'precipitation': 40}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,15,8,2013-10-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[45, 5, 6]","{'wind': 5, 'temp_min': 6, 'precipitation': 45}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,16,9,2014-06-12,"['temp_min', 'wind']","['temp_max', 'precipitation']","[5, 46]","{'temp_max': 5, 'precipitation': 46}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,17,9,2012-05-31,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 46, 7]","{'temp_min': 7, 'temp_max': 8, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,18,10,2015-10-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[47, 45, 7]","{'temp_min': 7, 'precipitation': 45, 'temp_max': 47}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,19,10,2012-08-11,"['precipitation', 'wind']","['temp_max', 'temp_min']","[9, 49]","{'temp_min': 9, 'temp_max': 49}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,20,11,2012-06-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 45, 39]","{'wind': 9, 'temp_min': 39, 'precipitation': 45}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,21,11,2015-05-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 46]","{'wind': 9, 'temp_min': 9, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,22,12,2015-12-25,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 46, 49]","{'temp_min': 9, 'precipitation': 46, 'temp_max': 49}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,23,12,2014-11-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[49, 45, 6]","{'temp_min': 6, 'precipitation': 45, 'temp_max': 49}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,24,13,2014-11-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[5, 46, 7]","{'wind': 5, 'temp_min': 7, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,25,13,2015-10-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 45, 6]","{'temp_min': 6, 'wind': 9, 'precipitation': 45}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,26,14,2012-05-17,"['temp_max', 'wind']","['temp_min', 'precipitation']","[43, 47]","{'precipitation': 43, 'temp_min': 47}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,27,14,2013-09-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 43, 5]","{'wind': 5, 'temp_min': 9, 'precipitation': 43}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,28,15,2015-04-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 43, 6]","{'temp_min': 6, 'wind': 9, 'precipitation': 43}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
