# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
proposed,50,200,100.0,1,star,395,199,2015-08-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4, 5]",9.0,False
proposed,50,200,100.0,1,star,396,200,2013-08-26,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,50,200,100.0,1,star,397,200,2015-10-06,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,100,50,1.0,1,star,0,1,2014-11-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,1,1,2015-09-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,2,2,2012-11-23,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,3,2,2015-02-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,4,3,2014-01-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,5,3,2012-02-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,6,4,2015-09-05,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,7,4,2014-01-13,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,8,5,2012-03-04,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,9,5,2012-05-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,10,6,2014-08-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,11,6,2014-08-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,12,7,2012-10-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,13,7,2015-06-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,14,8,2013-11-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,15,8,2012-08-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,16,9,2012-11-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,17,9,2013-05-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,18,10,2015-12-18,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,19,10,2015-06-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,20,11,2014-03-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,21,11,2014-12-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,22,12,2014-06-09,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,23,12,2014-06-09,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,24,13,2012-10-18,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,25,13,2012-01-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,26,14,2013-08-22,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,27,14,2012-12-31,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,28,15,2014-05-23,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,29,15,2012-04-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,30,16,2015-08-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,31,16,2014-07-21,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,32,17,2015-05-18,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,33,17,2012-06-30,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,34,18,2013-11-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,35,18,2014-08-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,36,19,2013-06-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,37,19,2012-05-04,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,38,20,2015-09-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,39,20,2014-09-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,40,21,2014-05-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,41,21,2012-01-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,42,22,2014-02-24,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,43,22,2012-10-01,"['temp_max', 'precipitation']","['wind', 'temp_min']","[1, 4]",4.0,False
proposed,100,50,1.0,1,star,44,23,2012-04-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,45,23,2013-10-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,46,24,2013-10-17,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,47,24,2015-04-18,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,48,25,2014-04-30,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,49,25,2013-09-27,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,50,26,2013-12-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,51,26,2013-09-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,52,27,2013-04-08,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,53,27,2014-01-08,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,54,28,2014-05-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,55,28,2014-06-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,56,29,2015-08-01,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,57,29,2015-03-13,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,58,30,2014-07-27,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,59,30,2013-03-13,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,60,31,2014-01-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,61,31,2015-04-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,62,32,2012-12-02,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,63,32,2014-06-05,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,64,33,2013-09-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,65,33,2012-11-30,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,66,34,2015-01-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,67,34,2015-07-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,68,35,2013-10-05,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,69,35,2012-05-14,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,70,36,2015-05-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,71,36,2013-08-05,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,72,37,2015-12-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,73,37,2015-12-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,74,38,2013-03-07,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,75,38,2013-03-22,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,76,39,2012-09-10,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,77,39,2013-06-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,78,40,2014-12-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,79,40,2014-02-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,80,41,2013-04-13,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,81,41,2013-01-29,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,82,42,2014-05-30,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,83,42,2014-05-30,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,84,43,2013-10-11,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,85,43,2014-02-25,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,86,44,2013-12-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,87,44,2014-12-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,88,45,2014-10-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,89,45,2015-04-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,90,46,2015-10-28,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,91,46,2014-10-16,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,92,47,2014-04-04,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,93,47,2012-11-07,['temp_min'],"['wind', 'temp_max', 'precipitation']",[1],3.0,False
proposed,100,50,1.0,1,star,94,48,2015-01-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,95,48,2015-01-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,96,49,2014-07-23,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,97,49,2012-12-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,98,50,2012-04-15,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 4]",6.0,False
proposed,100,50,1.0,1,star,99,50,2012-08-24,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 4]",6.0,False
random,100,50,1.0,2,star,0,1,2015-10-04,['temp_max'],"['wind', 'precipitation', 'temp_min']","[25, 45, 33]",9.0,False
random,100,50,1.0,2,star,1,1,2014-08-22,['temp_max'],"['wind', 'precipitation', 'temp_min']","[34, 29]",6.0,False
random,100,50,1.0,2,star,2,2,2013-05-30,['temp_max'],"['wind', 'precipitation', 'temp_min']","[27, 19, 37]",9.0,False
random,100,50,1.0,2,star,3,2,2014-10-29,['temp_min'],"['wind', 'temp_max', 'precipitation']","[8, 29]",6.0,False
random,100,50,1.0,2,star,4,3,2015-08-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[17, 18, 10]",9.0,False
random,100,50,1.0,2,star,5,3,2012-11-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[19, 31]",6.0,False
random,100,50,1.0,2,star,6,4,2015-01-09,['temp_max'],"['wind', 'precipitation', 'temp_min']","[17, 26, 47]",9.0,False
random,100,50,1.0,2,star,7,4,2015-01-09,['temp_max'],"['wind', 'precipitation', 'temp_min']","[33, 44, 39]",9.0,False
random,100,50,1.0,2,star,8,5,2014-10-06,['temp_max'],"['wind', 'precipitation', 'temp_min']","[21, 29]",6.0,False
random,100,50,1.0,2,star,9,5,2012-07-09,['temp_max'],"['wind', 'precipitation', 'temp_min']","[9, 26]",6.0,False
random,100,50,1.0,2,star,10,6,2013-01-21,['temp_min'],"['wind', 'temp_max', 'precipitation']","[9, 36]",6.0,False
random,100,50,1.0,2,star,11,6,2015-12-13,['temp_min'],"['wind', 'temp_max', 'precipitation']","[32, 1, 45]",9.0,False
random,100,50,1.0,2,star,12,7,2014-11-18,['temp_max'],"['wind', 'precipitation', 'temp_min']","[3, 21]",6.0,False
random,100,50,1.0,2,star,13,7,2015-12-28,['temp_max'],"['wind', 'precipitation', 'temp_min']","[40, 36, 15]",9.0,False
random,100,50,1.0,2,star,14,8,2013-06-17,['temp_max'],"['wind', 'precipitation', 'temp_min']","[24, 43]",6.0,False
random,100,50,1.0,2,star,15,8,2015-11-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 30]",6.0,False
random,100,50,1.0,2,star,16,9,2015-07-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[27, 36, 47]",9.0,False
random,100,50,1.0,2,star,17,9,2014-09-26,['temp_min'],"['wind', 'temp_max', 'precipitation']","[26, 11]",6.0,False
random,100,50,1.0,2,star,18,10,2015-03-29,['temp_max'],"['wind', 'precipitation', 'temp_min']","[24, 19, 44]",9.0,False
random,100,50,1.0,2,star,19,10,2015-06-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[48, 41]",6.0,False
random,100,50,1.0,2,star,20,11,2014-05-04,['temp_min'],"['wind', 'temp_max', 'precipitation']","[40, 27, 46]",9.0,False
random,100,50,1.0,2,star,21,11,2015-11-05,['temp_max'],"['wind', 'precipitation', 'temp_min']","[48, 34, 23]",9.0,False
random,100,50,1.0,2,star,22,12,2015-03-27,['temp_max'],"['wind', 'precipitation', 'temp_min']","[32, 18, 23]",9.0,False
random,100,50,1.0,2,star,23,12,2015-10-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[41, 27, 38]",9.0,False
random,100,50,1.0,2,star,24,13,2015-07-09,['temp_min'],"['wind', 'temp_max', 'precipitation']","[41, 33]",6.0,False
random,100,50,1.0,2,star,25,13,2014-01-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[3, 23]",6.0,False
random,100,50,1.0,2,star,26,14,2015-02-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[20, 22, 36]",9.0,False
random,100,50,1.0,2,star,27,14,2015-02-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 37]",6.0,False
random,100,50,1.0,2,star,28,15,2012-09-17,['temp_max'],"['wind', 'precipitation', 'temp_min']","[40, 48]",6.0,False
random,100,50,1.0,2,star,29,15,2014-01-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 44, 29]",9.0,False
random,100,50,1.0,2,star,30,16,2013-11-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 46]",6.0,False
random,100,50,1.0,2,star,31,16,2012-07-26,['temp_min'],"['wind', 'temp_max', 'precipitation']","[36, 38]",6.0,False
random,100,50,1.0,2,star,32,17,2014-02-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 37, 6]",9.0,False
random,100,50,1.0,2,star,33,17,2015-06-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 45]",6.0,False
random,100,50,1.0,2,star,34,18,2015-08-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[43, 29]",6.0,False
random,100,50,1.0,2,star,35,18,2012-05-18,['temp_min'],"['wind', 'temp_max', 'precipitation']","[41, 28, 33]",9.0,False
random,100,50,1.0,2,star,36,19,2012-05-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[33, 50, 43]",9.0,False
random,100,50,1.0,2,star,37,19,2014-01-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[49, 18, 19]",9.0,False
random,100,50,1.0,2,star,38,20,2012-10-11,['temp_min'],"['wind', 'temp_max', 'precipitation']","[8, 33, 45]",9.0,False
random,100,50,1.0,2,star,39,20,2012-04-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[35, 28, 6]",9.0,False
random,100,50,1.0,2,star,40,21,2013-06-09,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 23]",6.0,False
random,100,50,1.0,2,star,41,21,2012-04-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 50]",6.0,False
random,100,50,1.0,2,star,42,22,2013-01-02,['temp_max'],"['wind', 'precipitation', 'temp_min']","[24, 41]",6.0,False
random,100,50,1.0,2,star,43,22,2015-02-23,['temp_max'],"['wind', 'precipitation', 'temp_min']","[24, 46]",6.0,False
random,100,50,1.0,2,star,44,23,2012-04-05,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 9]",6.0,False
random,100,50,1.0,2,star,45,23,2013-09-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[36, 37]",6.0,False
random,100,50,1.0,2,star,46,24,2015-04-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[21, 15]",6.0,False
random,100,50,1.0,2,star,47,24,2012-01-14,['wind'],"['temp_max', 'precipitation', 'temp_min']","[42, 43, 37]",9.0,False
random,100,50,1.0,2,star,48,25,2013-07-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[43, 29, 47]",9.0,False
random,100,50,1.0,2,star,49,25,2013-11-24,['temp_max'],"['wind', 'precipitation', 'temp_min']","[8, 33, 30]",9.0,False
random,100,50,1.0,2,star,50,26,2014-04-09,['temp_max'],"['wind', 'precipitation', 'temp_min']","[48, 29, 46]",9.0,False
random,100,50,1.0,2,star,51,26,2012-06-03,['temp_max'],"['wind', 'precipitation', 'temp_min']","[18, 3, 14]",9.0,False
random,100,50,1.0,2,star,52,27,2012-03-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 41]",6.0,False
random,100,50,1.0,2,star,53,27,2014-01-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[24, 25, 27]",9.0,False
random,100,50,1.0,2,star,54,28,2013-10-18,['temp_max'],"['wind', 'precipitation', 'temp_min']","[9, 29, 39]",9.0,False
random,100,50,1.0,2,star,55,28,2013-04-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[41, 27, 14]",9.0,False
random,100,50,1.0,2,star,56,29,2015-02-24,['temp_min'],"['wind', 'temp_max', 'precipitation']","[43, 29]",6.0,False
random,100,50,1.0,2,star,57,29,2015-12-04,['temp_min'],"['wind', 'temp_max', 'precipitation']","[41, 26]",6.0,False
random,100,50,1.0,2,star,58,30,2014-06-20,['temp_min'],"['wind', 'temp_max', 'precipitation']","[27, 5]",6.0,False
random,100,50,1.0,2,star,59,30,2014-06-20,['temp_min'],"['wind', 'temp_max', 'precipitation']","[10, 34, 36]",9.0,False
random,100,50,1.0,2,star,60,31,2015-05-13,['temp_min'],"['wind', 'temp_max', 'precipitation']","[35, 37, 6]",9.0,False
random,100,50,1.0,2,star,61,31,2014-02-19,['temp_min'],"['wind', 'temp_max', 'precipitation']","[19, 29]",6.0,False
random,100,50,1.0,2,star,62,32,2014-03-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 26, 19]",9.0,False
random,100,50,1.0,2,star,63,32,2015-12-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 44]",6.0,False
random,100,50,1.0,2,star,64,33,2014-11-04,['wind'],"['temp_max', 'precipitation', 'temp_min']",[41],3.0,False
random,100,50,1.0,2,star,65,33,2013-10-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[44, 39]",6.0,False
random,100,50,1.0,2,star,66,34,2012-04-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[40, 29]",6.0,False
random,100,50,1.0,2,star,67,34,2012-04-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[36, 37]",6.0,False
random,100,50,1.0,2,star,68,35,2013-10-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 10, 3]",9.0,False
random,100,50,1.0,2,star,69,35,2013-10-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 7]",6.0,False
random,100,50,1.0,2,star,70,36,2014-08-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[41, 33]",6.0,False
random,100,50,1.0,2,star,71,36,2013-02-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[29, 22, 23]",9.0,False
random,100,50,1.0,2,star,72,37,2013-02-18,['temp_min'],"['wind', 'temp_max', 'precipitation']","[17, 42, 26]",9.0,False
random,100,50,1.0,2,star,73,37,2012-09-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[48, 43, 21]",9.0,False
random,100,50,1.0,2,star,74,38,2012-02-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 9, 43]",9.0,False
random,100,50,1.0,2,star,75,38,2015-04-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[16, 8, 36]",9.0,False
random,100,50,1.0,2,star,76,39,2013-09-07,['temp_max'],"['wind', 'precipitation', 'temp_min']","[41, 27]",6.0,False
random,100,50,1.0,2,star,77,39,2015-06-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[18, 2]",6.0,False
random,100,50,1.0,2,star,78,40,2013-05-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[50, 3, 46]",9.0,False
random,100,50,1.0,2,star,79,40,2015-04-11,['temp_max'],"['wind', 'precipitation', 'temp_min']","[41, 33]",6.0,False
random,100,50,1.0,2,star,80,41,2014-05-31,['temp_min'],"['wind', 'temp_max', 'precipitation']","[25, 29]",6.0,False
random,100,50,1.0,2,star,81,41,2015-12-02,"['temp_max', 'precipitation']","['wind', 'temp_min']","[41, 26]",4.0,False
random,100,50,1.0,2,star,82,42,2015-07-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[40, 3, 19]",9.0,False
random,100,50,1.0,2,star,83,42,2014-03-08,['temp_max'],"['wind', 'precipitation', 'temp_min']","[14, 6]",6.0,False
random,100,50,1.0,2,star,84,43,2012-03-11,['temp_max'],"['wind', 'precipitation', 'temp_min']","[49, 18, 20]",9.0,False
random,100,50,1.0,2,star,85,43,2012-12-01,['temp_max'],"['wind', 'precipitation', 'temp_min']","[8, 18, 31]",9.0,False
random,100,50,1.0,2,star,86,44,2013-02-16,['temp_min'],"['wind', 'temp_max', 'precipitation']","[25, 3]",6.0,False
random,100,50,1.0,2,star,87,44,2015-05-21,['temp_min'],"['wind', 'temp_max', 'precipitation']","[3, 11]",6.0,False
random,100,50,1.0,2,star,88,45,2012-03-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[10, 21, 6]",9.0,False
random,100,50,1.0,2,star,89,45,2014-06-19,['temp_max'],"['wind', 'precipitation', 'temp_min']","[2, 36, 23]",9.0,False
random,100,50,1.0,2,star,90,46,2015-04-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[40, 29]",6.0,False
random,100,50,1.0,2,star,91,46,2015-07-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[37, 6]",6.0,False
random,100,50,1.0,2,star,92,47,2013-10-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 39]",6.0,False
random,100,50,1.0,2,star,93,47,2012-01-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[33, 35, 22]",9.0,False
random,100,50,1.0,2,star,94,48,2012-08-22,['temp_max'],"['wind', 'precipitation', 'temp_min']","[18, 23]",6.0,False
random,100,50,1.0,2,star,95,48,2015-03-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[25, 21, 38]",9.0,False
random,100,50,1.0,2,star,96,49,2013-05-28,['temp_min'],"['wind', 'temp_max', 'precipitation']","[8, 29]",6.0,False
random,100,50,1.0,2,star,97,49,2014-04-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[36, 37]",6.0,False
random,100,50,1.0,2,star,98,50,2015-02-26,['temp_min'],"['wind', 'temp_max', 'precipitation']","[40, 18, 46]",9.0,False
random,100,50,1.0,2,star,99,50,2015-01-29,['temp_min'],"['wind', 'temp_max', 'precipitation']","[41, 1]",6.0,False
proposed,100,50,1.0,2,star,0,1,2015-10-04,['temp_max'],"['wind', 'precipitation', 'temp_min']","[8, 1, 2]",9.0,False
proposed,100,50,1.0,2,star,1,1,2014-08-22,['temp_max'],"['wind', 'precipitation', 'temp_min']","[8, 1, 2]",9.0,False
proposed,100,50,1.0,2,star,2,2,2013-05-30,['temp_max'],"['wind', 'precipitation', 'temp_min']","[8, 1, 2]",9.0,False
proposed,100,50,1.0,2,star,3,2,2014-10-29,['temp_min'],"['wind', 'temp_max', 'precipitation']","[8, 1]",6.0,False
