# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
random,50,20,100000.0,2,star,12,7,2012-12-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 19, 5]",9.0,False
random,50,20,100000.0,2,star,13,7,2015-03-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 18, 3]",9.0,False
random,50,20,100000.0,2,star,14,8,2014-03-13,['wind'],"['temp_max', 'temp_min', 'precipitation']","[16, 11, 13]",9.0,False
random,50,20,100000.0,2,star,15,8,2013-07-18,['temp_min'],"['temp_max', 'wind', 'precipitation']","[10, 14, 7]",9.0,False
random,50,20,100000.0,2,star,16,9,2013-12-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 14, 15]",9.0,False
random,50,20,100000.0,2,star,17,9,2012-04-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[18, 3, 20]",9.0,False
random,50,20,100000.0,2,star,18,10,2013-10-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 15]",9.0,False
random,50,20,100000.0,2,star,19,10,2012-03-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 7]",6.0,False
random,50,20,100000.0,2,star,20,11,2015-03-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 18]",6.0,False
random,50,20,100000.0,2,star,21,11,2015-08-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 10, 3]",9.0,False
random,50,20,100000.0,2,star,22,12,2014-04-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 3, 13]",9.0,False
random,50,20,100000.0,2,star,23,12,2014-09-17,['temp_min'],"['temp_max', 'wind', 'precipitation']","[10, 2, 7]",9.0,False
random,50,20,100000.0,2,star,24,13,2012-06-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 11, 6]",9.0,False
random,50,20,100000.0,2,star,25,13,2013-10-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[12, 5]",6.0,False
random,50,20,100000.0,2,star,26,14,2014-06-15,['wind'],"['temp_max', 'temp_min', 'precipitation']","[17, 2, 13]",9.0,False
random,50,20,100000.0,2,star,27,14,2014-03-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[17, 10, 6]",9.0,False
random,50,20,100000.0,2,star,28,15,2013-05-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 17, 19]",9.0,False
random,50,20,100000.0,2,star,29,15,2014-02-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[16, 9, 14]",9.0,False
random,50,20,100000.0,2,star,30,16,2014-03-31,['temp_min'],"['temp_max', 'wind', 'precipitation']","[17, 5, 6]",9.0,False
random,50,20,100000.0,2,star,31,16,2015-05-26,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 2]",6.0,False
random,50,20,100000.0,2,star,32,17,2012-11-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 6]",6.0,False
random,50,20,100000.0,2,star,33,17,2014-06-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 13]",6.0,False
random,50,20,100000.0,2,star,34,18,2014-06-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[19, 11, 6]",9.0,False
random,50,20,100000.0,2,star,35,18,2013-11-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[12, 5]",6.0,False
random,50,20,100000.0,2,star,36,19,2015-11-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[12, 6, 15]",9.0,False
random,50,20,100000.0,2,star,37,19,2013-11-12,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 11]",6.0,False
random,50,20,100000.0,2,star,38,20,2014-08-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[3, 7]",6.0,False
random,50,20,100000.0,2,star,39,20,2014-08-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 9, 2]",9.0,False
ilp,50,20,100000.0,2,star,0,1,2015-01-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 5, 7]",9.0,False
ilp,50,20,100000.0,2,star,1,1,2012-12-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 11, 14]",9.0,False
ilp,50,20,100000.0,2,star,2,2,2012-03-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 4, 5]",9.0,False
ilp,50,20,100000.0,2,star,3,2,2012-02-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 5, 7]",9.0,False
ilp,50,20,100000.0,2,star,4,3,2014-08-28,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 12, 5]",9.0,False
ilp,50,20,100000.0,2,star,5,3,2013-10-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 9, 12]",9.0,False
ilp,50,20,100000.0,2,star,6,4,2012-05-26,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 13, 5]",9.0,False
ilp,50,20,100000.0,2,star,7,4,2015-11-08,['temp_min'],"['temp_max', 'wind', 'precipitation']","[3, 5, 7]",9.0,False
ilp,50,20,100000.0,2,star,8,5,2012-11-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 19, 7]",9.0,False
ilp,50,20,100000.0,2,star,9,5,2015-11-05,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 5, 7]",9.0,False
ilp,50,20,100000.0,2,star,10,6,2012-01-12,['wind'],"['temp_max', 'temp_min', 'precipitation']","[10, 18, 7]",9.0,False
ilp,50,20,100000.0,2,star,11,6,2013-07-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 3, 4]",9.0,True
ilp,50,20,100000.0,2,star,12,7,2012-12-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 5, 7]",9.0,False
ilp,50,20,100000.0,2,star,13,7,2015-03-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 2, 5]",9.0,False
ilp,50,20,100000.0,2,star,14,8,2014-03-13,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 5, 7]",9.0,False
ilp,50,20,100000.0,2,star,15,8,2013-07-18,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 5, 7]",9.0,False
ilp,50,20,100000.0,2,star,16,9,2013-12-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 3, 7]",9.0,False
ilp,50,20,100000.0,2,star,17,9,2012-04-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 5, 7]",9.0,False
ilp,50,20,100000.0,2,star,18,10,2013-10-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 7]",9.0,False
ilp,50,20,100000.0,2,star,19,10,2012-03-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 9, 7]",9.0,False
ilp,50,20,100000.0,2,star,20,11,2015-03-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 10, 5]",9.0,False
ilp,50,20,100000.0,2,star,21,11,2015-08-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 7]",9.0,False
ilp,50,20,100000.0,2,star,22,12,2014-04-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 5, 7]",9.0,False
ilp,50,20,100000.0,2,star,23,12,2014-09-17,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 5]",6.0,False
ilp,50,20,100000.0,2,star,24,13,2012-06-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 5, 7]",9.0,False
ilp,50,20,100000.0,2,star,25,13,2013-10-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 5, 7]",9.0,False
ilp,50,20,100000.0,2,star,26,14,2014-06-15,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 5, 7]",9.0,False
ilp,50,20,100000.0,2,star,27,14,2014-03-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[18, 5, 7]",9.0,False
ilp,50,20,100000.0,2,star,28,15,2013-05-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 20, 5]",9.0,False
ilp,50,20,100000.0,2,star,29,15,2014-02-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 5, 7]",9.0,False
ilp,50,20,100000.0,2,star,30,16,2014-03-31,['temp_min'],"['temp_max', 'wind', 'precipitation']","[5, 6, 7]",9.0,False
ilp,50,20,100000.0,2,star,31,16,2015-05-26,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 2, 17]",9.0,False
ilp,50,20,100000.0,2,star,32,17,2012-11-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 19, 5]",9.0,False
ilp,50,20,100000.0,2,star,33,17,2014-06-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[5, 6, 7]",9.0,False
ilp,50,20,100000.0,2,star,34,18,2014-06-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 12, 5]",9.0,False
ilp,50,20,100000.0,2,star,35,18,2013-11-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 5]",6.0,False
ilp,50,20,100000.0,2,star,36,19,2015-11-16,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 5, 17]",9.0,False
ilp,50,20,100000.0,2,star,37,19,2013-11-12,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 14, 7]",9.0,False
ilp,50,20,100000.0,2,star,38,20,2014-08-10,['temp_min'],"['temp_max', 'wind', 'precipitation']","[5, 6, 7]",9.0,False
ilp,50,20,100000.0,2,star,39,20,2014-08-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 9, 12]",9.0,False
proposed,50,50,1.0,1,star,0,1,2014-04-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,1,1,2014-06-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,2,2,2012-09-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,3,2,2013-05-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,4,3,2013-03-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,5,3,2014-06-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,6,4,2012-02-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,7,4,2015-01-15,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,8,5,2013-09-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,9,5,2015-08-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,10,6,2012-01-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,11,6,2013-03-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,12,7,2015-07-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,13,7,2015-07-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,14,8,2015-12-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,15,8,2015-11-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,16,9,2013-08-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,17,9,2014-01-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,18,11,2014-12-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,19,11,2015-01-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,20,12,2013-02-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,21,12,2012-11-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,22,13,2013-10-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,23,13,2013-11-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,24,14,2012-09-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,25,14,2014-01-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,26,15,2012-08-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,27,15,2012-11-29,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,28,16,2015-03-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,29,16,2014-12-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,30,17,2015-01-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,31,17,2014-08-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,32,18,2015-01-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,33,18,2012-05-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,34,19,2014-12-26,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,35,19,2014-01-21,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,36,20,2013-08-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,37,20,2015-12-27,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,38,21,2014-12-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,39,21,2015-09-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,40,22,2014-08-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,41,22,2014-08-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,42,23,2015-03-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,43,23,2013-04-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,44,24,2013-10-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,45,24,2013-07-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,46,25,2014-02-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,47,25,2012-03-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,48,26,2012-04-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,49,26,2015-11-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,50,27,2015-12-31,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,51,27,2013-06-05,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,52,28,2012-02-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,53,28,2012-02-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,54,29,2013-12-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,55,29,2013-02-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,56,30,2013-05-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,57,30,2012-08-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,58,31,2012-12-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,59,31,2014-04-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,60,32,2013-05-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,61,32,2012-03-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,62,33,2014-09-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,63,33,2014-09-26,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,64,34,2013-06-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,65,34,2012-01-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,66,35,2013-03-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,67,35,2012-03-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,68,36,2012-08-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,69,36,2014-05-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,70,37,2013-05-06,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,71,37,2013-06-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,72,38,2014-10-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,73,38,2013-07-31,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,74,39,2015-03-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,75,39,2015-01-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,76,40,2012-06-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,77,40,2012-06-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,78,41,2013-02-15,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,79,41,2013-12-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,80,42,2014-10-13,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,81,42,2012-05-13,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,82,43,2014-10-14,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,83,43,2013-10-10,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,84,44,2012-02-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,85,44,2015-06-02,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,86,45,2013-07-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,87,45,2015-12-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,88,46,2012-02-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,89,46,2015-01-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 4]",9.0,False
proposed,50,50,1.0,1,star,90,47,2015-07-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,91,47,2012-03-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,92,48,2012-10-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,93,48,2012-11-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,94,49,2012-07-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,95,49,2014-02-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False
proposed,50,50,1.0,1,star,96,50,2012-07-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,50,50,1.0,1,star,97,50,2014-01-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
random,50,50,1.0,1,star,0,1,2014-04-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 45]",6.0,False
random,50,50,1.0,1,star,1,1,2014-06-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[40, 49, 47]",9.0,False
random,50,50,1.0,1,star,2,2,2012-09-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 25]",6.0,False
random,50,50,1.0,1,star,3,2,2013-05-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[48, 5]",6.0,False
random,50,50,1.0,1,star,4,3,2013-03-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[45, 6]",6.0,False
random,50,50,1.0,1,star,5,3,2014-06-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 36]",6.0,False
random,50,50,1.0,1,star,6,4,2012-02-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[18, 44, 23]",9.0,False
random,50,50,1.0,1,star,7,4,2015-01-15,['wind'],"['temp_max', 'temp_min', 'precipitation']","[24, 42, 4]",9.0,False
random,50,50,1.0,1,star,8,5,2013-09-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[32, 25, 36]",9.0,False
random,50,50,1.0,1,star,9,5,2015-08-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 20]",6.0,False
random,50,50,1.0,1,star,10,6,2012-01-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[43, 13]",6.0,False
random,50,50,1.0,1,star,11,6,2013-03-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[18, 38]",6.0,False
random,50,50,1.0,1,star,12,7,2015-07-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[49, 34]",6.0,False
random,50,50,1.0,1,star,13,7,2015-07-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[27, 4]",6.0,False
random,50,50,1.0,1,star,14,8,2015-12-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[34, 11, 7]",9.0,False
random,50,50,1.0,1,star,15,8,2015-11-12,['temp_max'],"['wind', 'temp_min', 'precipitation']",[36],3.0,False
random,50,50,1.0,1,star,16,9,2013-08-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[33, 37]",6.0,False
random,50,50,1.0,1,star,17,9,2014-01-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[41, 34]",6.0,False
random,50,50,1.0,1,star,18,11,2014-12-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 5]",6.0,False
random,50,50,1.0,1,star,19,11,2015-01-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[43, 20, 21]",9.0,False
random,50,50,1.0,1,star,20,12,2013-02-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[4, 38, 39]",9.0,False
random,50,50,1.0,1,star,21,12,2012-11-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 5, 13]",9.0,False
random,50,50,1.0,1,star,22,13,2013-10-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[18, 42, 4]",9.0,False
random,50,50,1.0,1,star,23,13,2013-11-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 50, 2]",9.0,False
random,50,50,1.0,1,star,24,14,2012-09-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 18, 3]",9.0,False
random,50,50,1.0,1,star,25,14,2014-01-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[46, 5, 22]",9.0,False
random,50,50,1.0,1,star,26,15,2012-08-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[29, 14]",6.0,False
random,50,50,1.0,1,star,27,15,2012-11-29,['wind'],"['temp_max', 'temp_min', 'precipitation']","[42, 35, 22]",9.0,False
random,50,50,1.0,1,star,28,16,2015-03-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[40, 25, 22]",9.0,False
random,50,50,1.0,1,star,29,16,2014-12-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 33, 27]",9.0,False
random,50,50,1.0,1,star,30,17,2015-01-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[33, 11, 39]",9.0,False
random,50,50,1.0,1,star,31,17,2014-08-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[40, 44, 39]",9.0,False
