# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos,time_taken,fairness_index,qos_overall
proposed,50,200,1.0,1,star,227,115,2013-04-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,228,116,2013-01-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,229,116,2013-03-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,230,117,2014-03-08,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,231,117,2013-05-06,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,232,118,2013-03-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,233,118,2012-10-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,234,119,2013-12-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,235,119,2014-08-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,236,120,2014-04-10,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,237,120,2013-10-10,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,238,121,2012-07-20,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,239,121,2015-10-29,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,240,122,2012-08-27,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,241,122,2014-07-16,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,242,123,2012-09-05,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,243,123,2014-12-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,244,124,2012-07-30,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,245,124,2012-06-03,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,246,125,2015-02-20,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,247,125,2015-03-31,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,248,126,2012-03-09,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,249,126,2012-06-04,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,250,127,2013-03-14,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,251,127,2012-11-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,252,128,2013-03-17,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,253,128,2013-06-11,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,254,129,2014-10-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,255,129,2015-10-29,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,256,130,2015-10-20,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,257,130,2013-12-10,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,258,131,2012-09-16,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,259,131,2012-11-13,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,260,132,2013-07-10,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,261,132,2014-06-03,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,262,133,2015-06-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,263,133,2014-11-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,264,134,2013-09-09,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,265,134,2015-01-17,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,266,135,2012-02-18,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,267,135,2013-06-13,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,268,137,2015-08-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,269,137,2013-02-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,270,138,2013-04-05,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,271,138,2013-01-25,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,272,139,2013-03-29,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,273,139,2015-02-24,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,274,140,2014-06-05,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,275,140,2013-08-01,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,276,141,2013-01-21,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,277,141,2012-09-10,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,278,142,2012-02-26,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,279,142,2015-03-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,280,144,2014-12-22,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,281,144,2012-02-25,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,282,145,2014-11-25,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,283,145,2015-10-31,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,284,146,2012-11-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,285,146,2015-02-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,286,147,2013-08-13,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,287,147,2012-09-20,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,288,148,2015-08-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,289,148,2013-01-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,290,149,2013-11-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,291,149,2013-11-05,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,292,151,2014-08-14,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,293,151,2015-02-23,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,294,152,2015-12-09,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,295,152,2014-08-13,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,296,153,2013-09-18,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,297,153,2013-12-08,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,298,154,2015-06-08,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,299,154,2014-05-11,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,300,155,2012-05-14,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,301,155,2015-04-23,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,302,157,2015-10-25,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,303,157,2015-01-02,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,304,158,2015-10-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,305,158,2015-06-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,306,159,2014-07-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,307,159,2014-07-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,308,160,2015-05-07,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,309,160,2013-06-28,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,310,161,2013-03-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,311,161,2014-12-27,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,312,162,2013-09-13,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,313,162,2014-08-14,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,314,163,2015-03-06,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,315,163,2012-06-29,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,316,164,2014-01-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,317,164,2012-01-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,318,165,2013-11-02,"['precipitation', 'temp_max']","['wind', 'temp_min']","[1, 2]",4.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,319,165,2015-06-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,320,166,2015-11-29,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,321,166,2015-08-28,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,322,167,2015-02-18,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,323,167,2015-04-01,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,324,168,2014-01-14,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,325,168,2013-06-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,326,169,2015-11-03,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,327,169,2013-01-05,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,328,170,2014-08-01,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,329,170,2013-01-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,330,171,2014-03-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,331,171,2012-09-20,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,332,173,2013-06-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,333,173,2015-06-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,334,174,2014-07-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,335,174,2014-03-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,336,175,2012-07-26,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,337,175,2014-10-11,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,338,176,2013-12-03,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,339,176,2015-12-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,340,177,2015-08-18,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,341,177,2015-08-18,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,342,178,2013-02-04,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,343,178,2012-03-23,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,344,179,2015-10-31,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,345,179,2012-05-27,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,346,180,2015-09-18,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,347,180,2015-09-18,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,348,181,2014-08-14,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,349,181,2015-10-14,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,350,182,2013-06-06,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,351,182,2015-01-24,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,352,183,2014-10-23,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,353,183,2015-03-20,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,354,184,2015-11-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,355,184,2015-07-23,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,356,185,2015-06-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,357,185,2014-01-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,358,186,2013-11-27,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,359,186,2014-05-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,360,187,2013-10-09,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,361,187,2013-10-24,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,362,188,2013-05-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,363,188,2013-05-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,364,189,2012-04-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,365,189,2012-09-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,366,190,2013-07-14,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,367,190,2015-11-24,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,368,191,2014-02-10,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,369,191,2014-04-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,370,192,2015-05-06,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,371,192,2013-03-18,"['wind', 'precipitation']","['temp_min', 'temp_max']","[2, 7]",4.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,372,193,2012-02-16,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,373,193,2014-01-10,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,374,194,2015-01-12,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,375,194,2012-05-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,376,195,2014-03-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,377,195,2015-04-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,378,196,2015-11-23,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,379,196,2014-02-14,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
