2026-03-25 14:20:36 | INFO | Starting orchestration with lambda=0.700
2026-03-25 14:20:36 | INFO | ======== ROUND 1 ========
2026-03-25 14:20:36 | INFO | Node 0
2026-03-25 14:20:36 | INFO | PRE-TRANSFER FEATURES: ['precipitation']
2026-03-25 14:20:36 | DEBUG | PRE-TRANSFER TIMESTAMPS: [0, 1, 3, 4, 5, 8, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 35, 36, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 54, 56, 57, 58, 60, 61, 62, 63, 67, 70, 71, 73, 78, 79, 80, 81, 82, 83, 84, 86, 87, 90, 91, 92, 95, 98, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 121, 124, 125, 126, 128, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 150, 152, 153, 155, 159, 160, 161, 164, 166, 168, 171, 172, 174, 176, 179, 181, 182, 183, 185, 186, 187, 189, 192, 193, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 216, 218, 219, 222, 223, 224, 225, 229, 232, 234, 235, 236, 237, 239, 244, 246, 247, 250, 252, 253, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 269, 270, 272, 273, 274, 275, 276, 279, 280, 281, 282, 285, 286, 287, 290, 292, 294, 295, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 314, 315, 316, 318, 321, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 355, 357, 358, 359, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 375, 377, 378, 379, 380, 381, 382, 384, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 398, 399]
2026-03-25 14:20:36 | INFO | NEEDED FEATURES: ['temp_max', 'temp_min', 'wind']
2026-03-25 14:20:36 | INFO | UTILITY CALCULATIONS:
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=1 | Timestamps=[0, 1, 4, 17, 18, 20, 21, 22, 25, 27, 30, 35, 39, 40, 41, 47, 48, 49, 51, 54, 56, 57, 58, 60, 61, 63, 67, 71, 78, 79, 80, 82, 84, 90, 91, 95, 98, 102, 104, 105, 107, 110, 111, 117, 121, 125, 126, 128, 134, 135, 137, 141, 145, 146, 147, 148, 152, 153, 155, 160, 161, 164, 168, 171, 174, 179, 185, 186, 187, 189, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 208, 214, 216, 218, 223, 224, 225, 229, 232, 234, 236, 244, 246, 250, 257, 258, 260, 264, 266, 269, 270, 272, 273, 275, 276, 279, 281, 285, 294, 295, 303, 304, 305, 309, 310, 311, 315, 318, 321, 323, 325, 328, 329, 330, 333, 343, 344, 345, 347, 348, 350, 351, 353, 359, 363, 364, 365, 367, 368, 370, 372, 377, 378, 379, 381, 384, 388, 392, 395, 396, 397, 398, 399] | Score=153 | Hops=3 | Utility=106.200
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=3 | Timestamps=[0, 1, 3, 6, 7, 8, 9, 10, 16, 20, 22, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 44, 46, 48, 51, 52, 57, 58, 61, 64, 68, 69, 71, 72, 73, 76, 77, 78, 79, 80, 82, 84, 85, 88, 91, 92, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 110, 111, 112, 113, 115, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 140, 141, 144, 145, 147, 150, 151, 152, 153, 154, 155, 156, 159, 160, 162, 166, 168, 169, 171, 172, 174, 177, 179, 181, 184, 187, 188, 191, 192, 193, 194, 195, 197, 202, 204, 205, 206, 209, 210, 211, 213, 214, 216, 217, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 232, 235, 236, 237, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 262, 264, 266, 267, 268, 270, 271, 273, 274, 278, 281, 282, 283, 284, 285, 292, 293, 295, 297, 300, 301, 303, 304, 305, 307, 310, 311, 315, 317, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 338, 339, 343, 344, 345, 347, 348, 349, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 366, 367, 369, 371, 372, 374, 375, 377, 378, 379, 383, 384, 385, 388, 393, 394, 395, 398, 399] | Score=228 | Hops=1 | Utility=159.300
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=4 | Timestamps=[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 22, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 48, 51, 54, 56, 57, 58, 59, 64, 65, 69, 70, 71, 73, 74, 76, 77, 79, 80, 83, 85, 86, 90, 92, 93, 94, 95, 96, 97, 99, 101, 104, 106, 112, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 135, 136, 137, 139, 141, 142, 143, 144, 147, 148, 150, 151, 152, 153, 154, 155, 156, 158, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 181, 182, 183, 184, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 202, 204, 205, 206, 209, 210, 213, 214, 217, 219, 220, 221, 222, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 240, 242, 245, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 260, 264, 265, 266, 267, 268, 270, 271, 273, 275, 276, 277, 278, 280, 282, 283, 285, 286, 289, 292, 297, 300, 302, 304, 306, 307, 311, 313, 314, 318, 319, 325, 326, 329, 330, 331, 333, 337, 339, 341, 342, 344, 345, 346, 347, 348, 350, 353, 354, 357, 360, 361, 363, 366, 370, 371, 372, 374, 375, 376, 380, 382, 383, 384, 388, 389, 391, 392, 394, 395, 396, 398, 399] | Score=236 | Hops=2 | Utility=164.600
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=5 | Timestamps=[1, 6, 7, 8, 10, 12, 15, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 46, 48, 49, 53, 55, 56, 57, 58, 62, 64, 66, 68, 69, 71, 72, 74, 78, 79, 83, 86, 88, 94, 96, 97, 102, 105, 106, 109, 110, 113, 114, 119, 120, 121, 124, 128, 130, 131, 135, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 154, 155, 157, 158, 159, 160, 162, 164, 165, 166, 168, 169, 170, 172, 173, 177, 179, 181, 183, 184, 185, 188, 189, 190, 191, 195, 196, 199, 204, 205, 206, 209, 210, 211, 215, 216, 220, 221, 224, 225, 226, 227, 229, 230, 231, 232, 234, 235, 239, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 254, 257, 258, 261, 262, 264, 266, 268, 271, 273, 276, 278, 280, 282, 283, 284, 286, 287, 289, 292, 299, 300, 301, 303, 305, 306, 311, 314, 317, 318, 327, 328, 329, 330, 331, 332, 338, 339, 341, 342, 343, 344, 349, 350, 351, 353, 355, 357, 358, 361, 362, 363, 364, 366, 367, 374, 378, 380, 381, 383, 384, 385, 389, 391, 395, 396, 398, 399] | Score=202 | Hops=1 | Utility=141.100
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=6 | Timestamps=[3, 9, 10, 19, 20, 21, 26, 28, 29, 31, 33, 34, 36, 38, 39, 40, 45, 46, 48, 52, 54, 58, 61, 66, 70, 74, 77, 78, 81, 86, 88, 90, 96, 98, 99, 101, 104, 113, 117, 120, 124, 126, 130, 131, 140, 142, 144, 146, 148, 154, 155, 158, 160, 164, 165, 166, 167, 168, 170, 171, 173, 175, 178, 179, 181, 185, 186, 188, 190, 194, 196, 198, 202, 205, 209, 213, 219, 220, 223, 224, 225, 226, 229, 230, 231, 235, 236, 237, 240, 243, 252, 254, 256, 258, 259, 260, 261, 268, 271, 272, 283, 285, 286, 289, 293, 299, 301, 308, 313, 324, 325, 327, 336, 340, 341, 342, 344, 350, 359, 360, 363, 369, 371, 372, 378, 382, 391, 392, 393, 399] | Score=130 | Hops=2 | Utility=90.400
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=7 | Timestamps=[0, 2, 4, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 31, 34, 35, 36, 39, 40, 41, 42, 44, 45, 46, 48, 51, 52, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 98, 99, 101, 102, 106, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 127, 128, 129, 131, 132, 134, 137, 139, 141, 144, 145, 146, 147, 148, 151, 152, 154, 155, 157, 158, 159, 160, 162, 163, 164, 166, 167, 168, 170, 171, 172, 174, 175, 177, 178, 179, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 202, 205, 210, 214, 215, 216, 219, 220, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 235, 236, 239, 240, 242, 243, 246, 247, 248, 250, 251, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 270, 273, 274, 276, 277, 278, 280, 282, 283, 285, 286, 287, 292, 293, 295, 300, 301, 302, 303, 304, 305, 308, 310, 311, 313, 315, 317, 319, 323, 325, 326, 327, 329, 330, 332, 333, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 349, 350, 355, 356, 357, 359, 360, 362, 363, 364, 366, 367, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 388, 394, 397, 398, 399] | Score=254 | Hops=2 | Utility=177.200
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=8 | Timestamps=[2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 48, 49, 52, 53, 55, 56, 58, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 114, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 163, 164, 165, 167, 170, 171, 172, 173, 174, 175, 177, 179, 181, 183, 184, 185, 187, 188, 189, 190, 193, 194, 195, 196, 198, 199, 202, 204, 205, 206, 209, 210, 211, 213, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 239, 240, 242, 243, 245, 246, 247, 249, 251, 252, 253, 254, 255, 256, 257, 260, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 289, 292, 293, 297, 299, 300, 301, 302, 303, 304, 305, 306, 308, 310, 311, 313, 314, 318, 322, 323, 325, 326, 327, 328, 330, 331, 332, 333, 334, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 366, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 388, 389, 392, 393, 394, 395, 396, 397, 398, 399] | Score=301 | Hops=2 | Utility=210.100
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=9 | Timestamps=[2, 3, 4, 7, 14, 15, 18, 19, 20, 21, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 42, 44, 45, 48, 51, 52, 54, 55, 56, 57, 62, 63, 68, 70, 71, 74, 79, 80, 81, 83, 90, 92, 94, 95, 98, 102, 103, 106, 109, 113, 114, 115, 119, 120, 122, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 142, 144, 145, 146, 147, 148, 151, 152, 154, 155, 157, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 183, 184, 191, 193, 194, 195, 196, 197, 202, 205, 211, 213, 217, 221, 224, 225, 226, 227, 228, 229, 232, 233, 234, 236, 239, 240, 243, 244, 245, 249, 250, 252, 253, 257, 258, 261, 263, 268, 271, 273, 275, 277, 278, 281, 282, 284, 285, 286, 287, 292, 293, 299, 300, 308, 310, 314, 315, 324, 326, 327, 331, 338, 340, 341, 342, 345, 346, 347, 348, 351, 353, 354, 355, 356, 357, 360, 364, 369, 370, 372, 374, 377, 379, 381, 382, 386, 388, 391, 392, 393, 394, 395, 396] | Score=190 | Hops=3 | Utility=132.100
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=10 | Timestamps=[1, 2, 3, 4, 8, 11, 12, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 38, 39, 40, 41, 45, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 66, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 90, 91, 92, 94, 95, 96, 97, 101, 104, 105, 106, 110, 111, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 152, 153, 154, 155, 156, 163, 164, 166, 167, 169, 171, 173, 175, 177, 178, 184, 185, 189, 191, 192, 193, 194, 195, 198, 200, 202, 205, 209, 211, 213, 214, 215, 216, 217, 219, 220, 222, 224, 227, 228, 229, 230, 231, 232, 235, 236, 237, 239, 242, 243, 246, 247, 249, 252, 253, 254, 255, 257, 258, 260, 261, 262, 265, 266, 268, 270, 271, 272, 273, 275, 276, 277, 278, 282, 284, 285, 287, 289, 292, 293, 295, 299, 300, 301, 304, 305, 306, 307, 310, 311, 313, 314, 318, 319, 323, 324, 325, 327, 328, 330, 331, 332, 333, 334, 338, 339, 340, 342, 344, 345, 347, 349, 350, 353, 355, 358, 359, 361, 362, 363, 364, 366, 369, 370, 371, 372, 376, 378, 379, 381, 383, 384, 388, 391, 393, 394, 395, 396, 398] | Score=244 | Hops=2 | Utility=170.200
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=11 | Timestamps=[2, 4, 6, 8, 15, 16, 19, 21, 27, 28, 32, 38, 39, 40, 41, 42, 44, 45, 46, 48, 52, 54, 63, 64, 71, 73, 74, 76, 78, 83, 85, 86, 91, 92, 95, 106, 115, 117, 123, 124, 126, 137, 139, 141, 143, 151, 152, 153, 154, 157, 160, 162, 166, 167, 169, 174, 177, 181, 182, 184, 191, 192, 193, 194, 196, 197, 198, 199, 200, 211, 220, 221, 222, 223, 227, 229, 230, 235, 243, 251, 252, 255, 256, 262, 263, 266, 267, 270, 276, 278, 282, 283, 289, 293, 297, 299, 300, 301, 302, 303, 304, 306, 308, 311, 314, 325, 326, 330, 332, 334, 336, 339, 341, 346, 350, 354, 355, 356, 359, 361, 363, 370, 371, 372, 375, 377, 381, 384, 386, 391, 392, 395, 396, 398] | Score=134 | Hops=2 | Utility=93.200
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=12 | Timestamps=[1, 2, 4, 7, 8, 10, 11, 12, 15, 16, 17, 18, 21, 22, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 46, 49, 52, 53, 54, 55, 56, 57, 58, 59, 61, 65, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 115, 117, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 135, 137, 140, 141, 142, 143, 144, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 202, 204, 205, 206, 209, 210, 214, 215, 216, 217, 220, 221, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 264, 265, 266, 267, 270, 271, 273, 274, 275, 276, 277, 278, 280, 281, 282, 285, 286, 289, 292, 293, 295, 297, 299, 300, 301, 303, 304, 306, 307, 308, 310, 311, 313, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 333, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 353, 354, 355, 356, 357, 358, 359, 361, 363, 364, 366, 367, 369, 370, 371, 374, 375, 376, 377, 378, 379, 380, 381, 382, 384, 385, 386, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399] | Score=285 | Hops=2 | Utility=198.900
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=13 | Timestamps=[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 55, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 77, 79, 80, 81, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 145, 146, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 178, 179, 182, 183, 184, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 200, 202, 206, 210, 211, 213, 214, 216, 217, 219, 220, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 270, 271, 272, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 289, 293, 295, 297, 299, 300, 301, 302, 303, 304, 306, 307, 308, 310, 311, 313, 314, 317, 319, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 336, 337, 340, 342, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 363, 364, 366, 367, 370, 371, 375, 376, 378, 379, 381, 382, 383, 384, 386, 388, 389, 391, 393, 394, 396, 397, 398, 399] | Score=292 | Hops=2 | Utility=203.800
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=14 | Timestamps=[0, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 18, 20, 21, 22, 25, 28, 30, 31, 33, 34, 35, 36, 38, 40, 44, 45, 46, 48, 51, 52, 53, 54, 55, 56, 59, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 77, 79, 80, 81, 82, 84, 86, 88, 90, 91, 93, 95, 97, 98, 99, 100, 101, 103, 105, 106, 110, 111, 113, 114, 119, 120, 121, 122, 124, 125, 126, 127, 128, 132, 133, 134, 135, 136, 139, 140, 143, 144, 145, 147, 151, 152, 153, 154, 155, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 171, 174, 175, 177, 178, 179, 182, 183, 187, 188, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 204, 205, 206, 209, 211, 213, 214, 215, 216, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 236, 237, 244, 249, 251, 252, 254, 255, 258, 259, 261, 262, 263, 266, 268, 270, 271, 272, 274, 277, 278, 281, 283, 284, 285, 287, 289, 292, 297, 299, 300, 301, 302, 303, 304, 305, 310, 311, 314, 315, 317, 318, 319, 324, 325, 326, 328, 329, 331, 333, 334, 336, 337, 338, 339, 340, 342, 343, 345, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 361, 362, 367, 369, 370, 372, 375, 376, 378, 379, 380, 381, 382, 383, 388, 389, 391, 394, 396, 397, 398, 399] | Score=242 | Hops=2 | Utility=168.800
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=15 | Timestamps=[0, 1, 8, 10, 15, 16, 17, 20, 21, 22, 24, 25, 27, 30, 32, 34, 38, 39, 41, 42, 44, 45, 46, 49, 51, 53, 54, 55, 58, 59, 65, 66, 72, 76, 78, 80, 81, 82, 83, 84, 85, 88, 90, 93, 94, 95, 97, 99, 101, 102, 105, 111, 113, 114, 115, 121, 127, 128, 131, 132, 133, 134, 135, 137, 141, 144, 146, 150, 152, 157, 158, 160, 162, 163, 169, 170, 171, 173, 174, 175, 177, 178, 179, 182, 184, 189, 192, 193, 195, 197, 198, 200, 204, 206, 209, 210, 211, 214, 215, 216, 220, 221, 222, 224, 225, 227, 228, 231, 242, 245, 247, 250, 251, 252, 253, 254, 255, 259, 260, 262, 266, 272, 276, 280, 281, 282, 283, 285, 286, 287, 289, 292, 293, 295, 297, 299, 300, 301, 304, 306, 308, 310, 311, 313, 314, 315, 318, 319, 322, 324, 325, 326, 327, 329, 331, 332, 333, 334, 337, 340, 341, 342, 343, 345, 354, 356, 359, 360, 361, 362, 363, 364, 369, 370, 371, 375, 378, 380, 384, 391, 392, 395, 396, 397, 398, 399] | Score=186 | Hops=1 | Utility=129.900
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=16 | Timestamps=[0, 1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 41, 42, 45, 46, 48, 49, 51, 54, 55, 56, 57, 61, 62, 63, 66, 68, 69, 70, 72, 73, 76, 77, 78, 80, 81, 83, 84, 85, 86, 88, 90, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 109, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 132, 133, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 152, 153, 155, 156, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 202, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 233, 234, 235, 236, 237, 239, 240, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 256, 258, 259, 262, 263, 264, 265, 266, 267, 268, 274, 275, 278, 280, 281, 282, 283, 284, 285, 289, 292, 293, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 311, 313, 314, 317, 318, 319, 322, 325, 326, 329, 330, 334, 336, 337, 338, 339, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 369, 371, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 388, 389, 391, 392, 393, 395, 396, 397, 398, 399] | Score=279 | Hops=1 | Utility=195.000
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=17 | Timestamps=[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 38, 40, 42, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 66, 68, 70, 71, 76, 77, 78, 80, 81, 82, 84, 85, 86, 88, 91, 92, 93, 95, 96, 97, 98, 101, 102, 103, 105, 106, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 151, 152, 154, 155, 156, 157, 158, 160, 163, 164, 166, 167, 168, 169, 171, 172, 173, 175, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 190, 192, 193, 194, 195, 196, 197, 199, 202, 204, 205, 206, 209, 213, 214, 215, 216, 217, 220, 221, 222, 224, 225, 226, 227, 230, 232, 233, 234, 235, 236, 237, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 272, 273, 274, 275, 280, 282, 283, 285, 287, 289, 292, 293, 295, 297, 300, 301, 303, 304, 305, 306, 307, 310, 311, 313, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 343, 344, 348, 349, 351, 353, 354, 355, 356, 358, 359, 360, 362, 363, 364, 366, 367, 370, 372, 374, 375, 376, 378, 379, 380, 381, 382, 384, 385, 388, 389, 391, 392, 394, 395, 396, 397, 398, 399] | Score=279 | Hops=2 | Utility=194.700
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=18 | Timestamps=[6, 12, 16, 24, 27, 28, 31, 38, 52, 53, 54, 59, 61, 65, 68, 70, 74, 82, 88, 90, 91, 95, 99, 100, 102, 103, 104, 111, 114, 115, 121, 127, 128, 136, 140, 146, 147, 148, 150, 151, 153, 160, 164, 165, 175, 183, 188, 193, 195, 196, 198, 199, 211, 213, 214, 216, 221, 226, 229, 231, 245, 247, 257, 258, 260, 261, 262, 263, 267, 271, 273, 277, 280, 282, 283, 287, 292, 299, 307, 308, 310, 311, 319, 323, 325, 326, 327, 331, 332, 333, 336, 339, 343, 344, 349, 351, 353, 354, 355, 358, 359, 361, 369, 370, 374, 376, 384, 388, 391, 396, 397] | Score=111 | Hops=2 | Utility=77.100
